iso;Country;KICKOFF_TRACKERID;Legacy_agency_name;uninfo.abbreviation;uninfo.id;participating
CPV;Cabo Verde;319;UNS - UNEP;UNEP;28;true
CPV;Cabo Verde;319;UNESCO;UNESCO;29;true
CPV;Cabo Verde;319;UNFPA;UNFPA;30;true
CPV;Cabo Verde;319;UNICEF;UNICEF;32;true
CPV;Cabo Verde;319;UNIDO;UNIDO;33;true
CPV;Cabo Verde;319;UNS - UNODC;UNODC;34;true
CPV;Cabo Verde;319;WFP;WFP;39;true
CPV;Cabo Verde;319;WHO;WHO;40;true
CPV;Cabo Verde;319;WIPO;WIPO;41;true
CPV;Cabo Verde;319;UNS – RCOs;UN RCO;50;true
CPV;Cabo Verde;319;ILO;ILO;6;true
CPV;Cabo Verde;319;IOM;IOM;8;true
CRI;Costa Rica;327;UNS - OHCHR;OHCHR;11;true
CRI;Costa Rica;327;FAO;FAO;2;true
CRI;Costa Rica;327;UN WOMEN;UN Women;21;true
CRI;Costa Rica;327;UN;UNS;2485;true
CRI;Costa Rica;327;UNDP;UNDP;25;true
CRI;Costa Rica;327;UNESCO;UNESCO;29;true
CRI;Costa Rica;327;UNFPA;UNFPA;30;true
CRI;Costa Rica;327;UNHCR;UNHCR;31;true
CRI;Costa Rica;327;UNICEF;UNICEF;32;true
CRI;Costa Rica;327;UNOPS;UNOPS;35;true
CRI;Costa Rica;327;UPU;UPU;38;true
CRI;Costa Rica;327;WHO;WHO;40;true
CRI;Costa Rica;327;WMO;WMO;42;true
CRI;Costa Rica;327;UNS – RCOs;UN RCO;50;true
CRI;Costa Rica;327;ILO;ILO;6;true
CRI;Costa Rica;327;IOM;IOM;8;true
CUB;Cuba;329;UNS - UN Habitat;UN-HABITAT;18;true
CUB;Cuba;329;UNS - OCHA;OCHA;19;true
CUB;Cuba;329;FAO;FAO;2;true
CUB;Cuba;329;UN WOMEN;UN Women;21;true
CUB;Cuba;329;UNAIDS;UNAIDS;22;true
CUB;Cuba;329;UNS - UNCTAD;UNCTAD;24;true
CUB;Cuba;329;UN;UNS;2485;true
CUB;Cuba;329;UNDP;UNDP;25;true
CUB;Cuba;329;UNS - UNEP;UNEP;28;true
CUB;Cuba;329;UNESCO;UNESCO;29;true
CUB;Cuba;329;UNFPA;UNFPA;30;true
CUB;Cuba;329;UNHCR;UNHCR;31;true
CUB;Cuba;329;UNICEF;UNICEF;32;true
CUB;Cuba;329;UNIDO;UNIDO;33;true
CUB;Cuba;329;UNS - UNODC;UNODC;34;true
CUB;Cuba;329;UNOPS;UNOPS;35;true
CUB;Cuba;329;WFP;WFP;39;true
CUB;Cuba;329;WHO;WHO;40;true
CUB;Cuba;329;IFAD;IFAD;5;true
CUB;Cuba;329;UNS – RCOs;UN RCO;50;true
CUB;Cuba;329;ILO;ILO;6;true
CUB;Cuba;329;IOM;IOM;8;true
CUB;Cuba;329;ITC;ITC;9;true
DJI;Djibouti;331;FAO;FAO;2;true
DJI;Djibouti;331;UNAIDS;UNAIDS;22;true
DJI;Djibouti;331;UNS – DSS;UNDSS;2275;true
DJI;Djibouti;331;UN;UNS;2485;true
DJI;Djibouti;331;UNDP;UNDP;25;true
DJI;Djibouti;331;UNFPA;UNFPA;30;true
DJI;Djibouti;331;UNHCR;UNHCR;31;true
DJI;Djibouti;331;UNICEF;UNICEF;32;true
DJI;Djibouti;331;UNOPS;UNOPS;35;true
DJI;Djibouti;331;UNV;UNV;37;true
DJI;Djibouti;331;WFP;WFP;39;true
DJI;Djibouti;331;WHO;WHO;40;true
DJI;Djibouti;331;UNS – RCOs;UN RCO;50;true
DJI;Djibouti;331;ILO;ILO;6;true
DJI;Djibouti;331;IOM;IOM;8;true
DOM;Dominican Republic;332;FAO;FAO;2;true
DOM;Dominican Republic;332;UNAIDS;UNAIDS;22;true
DOM;Dominican Republic;332;UN;UNS;2485;true
DOM;Dominican Republic;332;UNDP;UNDP;25;true
DOM;Dominican Republic;332;UNFPA;UNFPA;30;true
DOM;Dominican Republic;332;UNHCR;UNHCR;31;true
DOM;Dominican Republic;332;UNICEF;UNICEF;32;true
DOM;Dominican Republic;332;WFP;WFP;39;true
DOM;Dominican Republic;332;UNS – RCOs;UN RCO;50;true
DOM;Dominican Republic;332;IOM;IOM;8;true
DOM;Dominican Republic;332;PAHO;PAHO;962;true
DZA;Algeria;304;FAO;FAO;2;true
DZA;Algeria;304;UNAIDS;UNAIDS;22;true
DZA;Algeria;304;UNS – DSS;UNDSS;2275;true
DZA;Algeria;304;UNS – DGC;DGC;2459;true
DZA;Algeria;304;UN;UNS;2485;true
DZA;Algeria;304;UNDP;UNDP;25;true
DZA;Algeria;304;UNFPA;UNFPA;30;true
DZA;Algeria;304;UNHCR;UNHCR;31;true
DZA;Algeria;304;UNICEF;UNICEF;32;true
DZA;Algeria;304;UNIDO;UNIDO;33;true
DZA;Algeria;304;UNS - UNODC;UNODC;34;true
DZA;Algeria;304;WFP;WFP;39;true
DZA;Algeria;304;ICAO;ICAO;4;true
DZA;Algeria;304;WHO;WHO;40;true
DZA;Algeria;304;WIPO;WIPO;41;true
DZA;Algeria;304;UNS – RCOs;UN RCO;50;true
DZA;Algeria;304;ILO;ILO;6;true
DZA;Algeria;304;IOM;IOM;8;true
ECU;Ecuador;333;FAO;FAO;2;true
ECU;Ecuador;333;UN WOMEN;UN Women;21;true
ECU;Ecuador;333;UN;UNS;2485;true
ECU;Ecuador;333;UNDP;UNDP;25;true
ECU;Ecuador;333;UNESCO;UNESCO;29;true
ECU;Ecuador;333;UNFPA;UNFPA;30;true
ECU;Ecuador;333;UNHCR;UNHCR;31;true
ECU;Ecuador;333;UNICEF;UNICEF;32;true
ECU;Ecuador;333;UNIDO;UNIDO;33;true
ECU;Ecuador;333;UNS - UNODC;UNODC;34;true
ECU;Ecuador;333;UNV;UNV;37;true
ECU;Ecuador;333;WFP;WFP;39;true
ECU;Ecuador;333;UNS – RCOs;UN RCO;50;true
ECU;Ecuador;333;ILO;ILO;6;true
ECU;Ecuador;333;IOM;IOM;8;true
ECU;Ecuador;333;PAHO;PAHO;962;true
EGY;Egypt;302;ITU;ITU;10;true
EGY;Egypt;302;UNS - UN Habitat;UN-HABITAT;18;true
EGY;Egypt;302;UNS - OCHA;OCHA;19;true
EGY;Egypt;302;FAO;FAO;2;true
EGY;Egypt;302;UN WOMEN;UN Women;21;true
EGY;Egypt;302;UNAIDS;UNAIDS;22;true
EGY;Egypt;302;UNS – DSS;UNDSS;2275;true
EGY;Egypt;302;UN;UNS;2485;true
EGY;Egypt;302;UNDP;UNDP;25;true
EGY;Egypt;302;UNS – UNTSO / UNSCO;UNTSO;2544;true
EGY;Egypt;302;UNESCO;UNESCO;29;true
EGY;Egypt;302;UNFPA;UNFPA;30;true
EGY;Egypt;302;UNHCR;UNHCR;31;true
EGY;Egypt;302;UNICEF;UNICEF;32;true
EGY;Egypt;302;UNIDO;UNIDO;33;true
EGY;Egypt;302;UNS - UNODC;UNODC;34;true
EGY;Egypt;302;UNRWA;UNRWA;36;true
EGY;Egypt;302;UNV;UNV;37;true
EGY;Egypt;302;WFP;WFP;39;true
EGY;Egypt;302;ICAO;ICAO;4;true
EGY;Egypt;302;WHO;WHO;40;true
EGY;Egypt;302;IMF;IMF;47;true
EGY;Egypt;302;IFAD;IFAD;5;true
EGY;Egypt;302;UNS – RCOs;UN RCO;50;true
EGY;Egypt;302;ILO;ILO;6;true
EGY;Egypt;302;UNWTO;UNWTO;73;true
EGY;Egypt;302;IOM;IOM;8;true
ERI;Eritrea;336;UNS - OCHA;OCHA;19;true
ERI;Eritrea;336;FAO;FAO;2;true
ERI;Eritrea;336;UNAIDS;UNAIDS;22;true
ERI;Eritrea;336;UN;UNS;2485;true
ERI;Eritrea;336;UNDP;UNDP;25;true
ERI;Eritrea;336;UNFPA;UNFPA;30;true
ERI;Eritrea;336;UNHCR;UNHCR;31;true
ERI;Eritrea;336;UNICEF;UNICEF;32;true
ERI;Eritrea;336;WFP;WFP;39;true
ERI;Eritrea;336;WHO;WHO;40;true
ERI;Eritrea;336;UNS – RCOs;UN RCO;50;true
ETH;Ethiopia;338;ITU;ITU;10;true
ETH;Ethiopia;338;UNS - OHCHR;OHCHR;11;true
ETH;Ethiopia;338;UNS – ECA;UN ECA;14;true
ETH;Ethiopia;338;UNS - UN Habitat;UN-HABITAT;18;true
ETH;Ethiopia;338;UNS - OCHA;OCHA;19;true
ETH;Ethiopia;338;FAO;FAO;2;true
ETH;Ethiopia;338;UN WOMEN;UN Women;21;true
ETH;Ethiopia;338;UNAIDS;UNAIDS;22;true
ETH;Ethiopia;338;UNCDF;UNCDF;23;true
ETH;Ethiopia;338;UNS - UNCTAD;UNCTAD;24;true
ETH;Ethiopia;338;UN;UNS;2485;true
ETH;Ethiopia;338;UNDP;UNDP;25;true
ETH;Ethiopia;338;UNS - UNEP;UNEP;28;true
ETH;Ethiopia;338;UNESCO;UNESCO;29;true
ETH;Ethiopia;338;UNFPA;UNFPA;30;true
ETH;Ethiopia;338;UNHCR;UNHCR;31;true
ETH;Ethiopia;338;UNICEF;UNICEF;32;true
ETH;Ethiopia;338;UNIDO;UNIDO;33;true
ETH;Ethiopia;338;UNS - UNODC;UNODC;34;true
ETH;Ethiopia;338;UNOPS;UNOPS;35;true
ETH;Ethiopia;338;UNV;UNV;37;true
ETH;Ethiopia;338;WFP;WFP;39;true
ETH;Ethiopia;338;WHO;WHO;40;true
ETH;Ethiopia;338;WMO;WMO;42;true
ETH;Ethiopia;338;IFAD;IFAD;5;true
ETH;Ethiopia;338;ILO;ILO;6;true
ETH;Ethiopia;338;IOM;IOM;8;true
ETH;Ethiopia;338;ITC;ITC;9;true
FJI;Fiji;339;UNS - OHCHR;OHCHR;11;true
FJI;Fiji;339;UNS – ESCAP;UN ESCAP;16;true
FJI;Fiji;339;UNS - UN Habitat;UN-HABITAT;18;true
FJI;Fiji;339;UNS - OCHA;OCHA;19;true
FJI;Fiji;339;FAO;FAO;2;true
FJI;Fiji;339;UN WOMEN;UN Women;21;true
FJI;Fiji;339;UNAIDS;UNAIDS;22;true
FJI;Fiji;339;UNCDF;UNCDF;23;true
FJI;Fiji;339;UNS - UNCTAD;UNCTAD;24;true
FJI;Fiji;339;UN;UNS;2485;true
FJI;Fiji;339;UNDP;UNDP;25;true
FJI;Fiji;339;UNS - UNEP;UNEP;28;true
FJI;Fiji;339;UNESCO;UNESCO;29;true
FJI;Fiji;339;UNFPA;UNFPA;30;true
FJI;Fiji;339;UNHCR;UNHCR;31;true
FJI;Fiji;339;UNICEF;UNICEF;32;true
FJI;Fiji;339;UNIDO;UNIDO;33;true
FJI;Fiji;339;UNS - UNODC;UNODC;34;true
FJI;Fiji;339;UNV;UNV;37;true
FJI;Fiji;339;WFP;WFP;39;true
FJI;Fiji;339;WHO;WHO;40;true
FJI;Fiji;339;IFAD;IFAD;5;true
FJI;Fiji;339;UNS – RCOs;UN RCO;50;true
FJI;Fiji;339;ILO;ILO;6;true
FJI;Fiji;339;IOM;IOM;8;true
GAB;Gabon;340;World Bank;World Bank;1277;true
GAB;Gabon;340;FAO;FAO;2;true
GAB;Gabon;340;UNAIDS;UNAIDS;22;true
GAB;Gabon;340;UN;UNS;2485;true
GAB;Gabon;340;UNDP;UNDP;25;true
GAB;Gabon;340;UNESCO;UNESCO;29;true
GAB;Gabon;340;UNFPA;UNFPA;30;true
GAB;Gabon;340;UNHCR;UNHCR;31;true
GAB;Gabon;340;UNICEF;UNICEF;32;true
GAB;Gabon;340;UNIDO;UNIDO;33;true
GAB;Gabon;340;UNS - UNODC;UNODC;34;true
GAB;Gabon;340;WHO;WHO;40;true
GAB;Gabon;340;IMF;IMF;47;true
GAB;Gabon;340;IFAD;IFAD;5;true
GAB;Gabon;340;UNS – RCOs;UN RCO;50;true
GAB;Gabon;340;ILO;ILO;6;true
GEO;Georgia;342;UNS - OHCHR;OHCHR;11;true
GEO;Georgia;342;UNS - OCHA;OCHA;19;true
GEO;Georgia;342;FAO;FAO;2;true
GEO;Georgia;342;UN WOMEN;UN Women;21;true
GEO;Georgia;342;UN;UNS;2485;true
GEO;Georgia;342;UNDP;UNDP;25;true
GEO;Georgia;342;UNFPA;UNFPA;30;true
GEO;Georgia;342;UNHCR;UNHCR;31;true
GEO;Georgia;342;UNICEF;UNICEF;32;true
GEO;Georgia;342;UNIDO;UNIDO;33;true
GEO;Georgia;342;UNS - UNODC;UNODC;34;true
GEO;Georgia;342;UNOPS;UNOPS;35;true
GEO;Georgia;342;WHO;WHO;40;true
GEO;Georgia;342;UNS – RCOs;UN RCO;50;true
GEO;Georgia;342;UN - Peace Operations;UNDPO;53;true
GEO;Georgia;342;ILO;ILO;6;true
GEO;Georgia;342;IOM;IOM;8;true
GHA;Ghana;343;UNS - UN Habitat;UN-HABITAT;18;true
GHA;Ghana;343;FAO;FAO;2;true
GHA;Ghana;343;UNAIDS;UNAIDS;22;true
GHA;Ghana;343;UNS – DSS;UNDSS;2275;true
GHA;Ghana;343;UNCDF;UNCDF;23;true
GHA;Ghana;343;UN;UNS;2485;true
GHA;Ghana;343;UNDP;UNDP;25;true
GHA;Ghana;343;UNESCO;UNESCO;29;true
GHA;Ghana;343;UNFPA;UNFPA;30;true
GHA;Ghana;343;UNHCR;UNHCR;31;true
GHA;Ghana;343;UNICEF;UNICEF;32;true
GHA;Ghana;343;UNIDO;UNIDO;33;true
GHA;Ghana;343;UNS - UNODC;UNODC;34;true
GHA;Ghana;343;UNOPS;UNOPS;35;true
GHA;Ghana;343;WFP;WFP;39;true
GHA;Ghana;343;WHO;WHO;40;true
GHA;Ghana;343;IFAD;IFAD;5;true
GHA;Ghana;343;UNS – RCOs;UN RCO;50;true
GHA;Ghana;343;ILO;ILO;6;true
GHA;Ghana;343;UNU;UNU;69;true
GHA;Ghana;343;IMO;IMO;7;true
GHA;Ghana;343;IOM;IOM;8;true
GIN;Guinea;345;UNS - OHCHR;OHCHR;11;true
GIN;Guinea;345;World Bank;World Bank;1277;true
GIN;Guinea;345;UNS - UN Habitat;UN-HABITAT;18;true
GIN;Guinea;345;FAO;FAO;2;true
GIN;Guinea;345;UN WOMEN;UN Women;21;true
GIN;Guinea;345;UNAIDS;UNAIDS;22;true
GIN;Guinea;345;UNS – DSS;UNDSS;2275;true
GIN;Guinea;345;UNCDF;UNCDF;23;true
GIN;Guinea;345;UN;UNS;2485;true
GIN;Guinea;345;UNDP;UNDP;25;true
GIN;Guinea;345;UNS - UNEP;UNEP;28;true
GIN;Guinea;345;UNESCO;UNESCO;29;true
GIN;Guinea;345;UNFPA;UNFPA;30;true
GIN;Guinea;345;UNHCR;UNHCR;31;true
GIN;Guinea;345;UNICEF;UNICEF;32;true
GIN;Guinea;345;UNIDO;UNIDO;33;true
GIN;Guinea;345;UNS - UNODC;UNODC;34;true
GIN;Guinea;345;UNOPS;UNOPS;35;true
GIN;Guinea;345;WFP;WFP;39;true
GIN;Guinea;345;WHO;WHO;40;true
GIN;Guinea;345;IMF;IMF;47;true
GIN;Guinea;345;IFAD;IFAD;5;true
GIN;Guinea;345;UNS – RCOs;UN RCO;50;true
GIN;Guinea;345;ILO;ILO;6;true
GIN;Guinea;345;IOM;IOM;8;true
GIN;Guinea;345;ITC;ITC;9;true
GMB;Gambia;341;UNS - OHCHR;OHCHR;11;true
GMB;Gambia;341;World Bank;World Bank;1277;true
GMB;Gambia;341;FAO;FAO;2;true
GMB;Gambia;341;UNAIDS;UNAIDS;22;true
GMB;Gambia;341;UNCDF;UNCDF;23;true
GMB;Gambia;341;UNS - UNCTAD;UNCTAD;24;true
GMB;Gambia;341;UN;UNS;2485;true
GMB;Gambia;341;UNDP;UNDP;25;true
GMB;Gambia;341;UNS - UNEP;UNEP;28;true
GMB;Gambia;341;UNESCO;UNESCO;29;true
GMB;Gambia;341;UNFPA;UNFPA;30;true
GMB;Gambia;341;UNICEF;UNICEF;32;true
GMB;Gambia;341;UNIDO;UNIDO;33;true
GMB;Gambia;341;UNS - UNODC;UNODC;34;true
GMB;Gambia;341;UNOPS;UNOPS;35;true
GMB;Gambia;341;WFP;WFP;39;true
GMB;Gambia;341;WHO;WHO;40;true
GMB;Gambia;341;IMF;IMF;47;true
GMB;Gambia;341;UNS – RCOs;UN RCO;50;true
GMB;Gambia;341;IOM;IOM;8;true
GMB;Gambia;341;ITC;ITC;9;true
GNB;Guinea-Bissau;401;UNS - OHCHR;OHCHR;11;true
GNB;Guinea-Bissau;401;World Bank;World Bank;1277;true
GNB;Guinea-Bissau;401;UNS - UN Habitat;UN-HABITAT;18;true
GNB;Guinea-Bissau;401;UNS - OCHA;OCHA;19;true
GNB;Guinea-Bissau;401;FAO;FAO;2;true
GNB;Guinea-Bissau;401;UN WOMEN;UN Women;21;true
GNB;Guinea-Bissau;401;UNAIDS;UNAIDS;22;true
GNB;Guinea-Bissau;401;UN;UNS;2485;true
GNB;Guinea-Bissau;401;UNDP;UNDP;25;true
GNB;Guinea-Bissau;401;UNESCO;UNESCO;29;true
GNB;Guinea-Bissau;401;UNFPA;UNFPA;30;true
GNB;Guinea-Bissau;401;UNHCR;UNHCR;31;true
GNB;Guinea-Bissau;401;UNICEF;UNICEF;32;true
GNB;Guinea-Bissau;401;UNIDO;UNIDO;33;true
GNB;Guinea-Bissau;401;UNS - UNODC;UNODC;34;true
GNB;Guinea-Bissau;401;UNOPS;UNOPS;35;true
GNB;Guinea-Bissau;401;WFP;WFP;39;true
GNB;Guinea-Bissau;401;WHO;WHO;40;true
GNB;Guinea-Bissau;401;IMF;IMF;47;true
GNB;Guinea-Bissau;401;UNS – RCOs;UN RCO;50;true
GNB;Guinea-Bissau;401;UN - Peace Operations;UNDPO;53;true
GNB;Guinea-Bissau;401;ILO;ILO;6;true
GNB;Guinea-Bissau;401;IMO;IMO;7;true
GNQ;Equatorial Guinea;335;FAO;FAO;2;true
GNQ;Equatorial Guinea;335;UNAIDS;UNAIDS;22;true
GNQ;Equatorial Guinea;335;UN;UNS;2485;true
GNQ;Equatorial Guinea;335;UNDP;UNDP;25;true
GNQ;Equatorial Guinea;335;UNFPA;UNFPA;30;true
GNQ;Equatorial Guinea;335;UNICEF;UNICEF;32;true
GNQ;Equatorial Guinea;335;WHO;WHO;40;true
GNQ;Equatorial Guinea;335;UNS – RCOs;UN RCO;50;true
GTM;Guatemala;344;UNS - OHCHR;OHCHR;11;true
GTM;Guatemala;344;UN WOMEN;UN Women;21;true
GTM;Guatemala;344;UNAIDS;UNAIDS;22;true
GTM;Guatemala;344;UNS – DSS;UNDSS;2275;true
GTM;Guatemala;344;UN;UNS;2485;true
GTM;Guatemala;344;UNDP;UNDP;25;true
GTM;Guatemala;344;UNESCO;UNESCO;29;true
GTM;Guatemala;344;UNFPA;UNFPA;30;true
GTM;Guatemala;344;UNHCR;UNHCR;31;true
GTM;Guatemala;344;UNICEF;UNICEF;32;true
GTM;Guatemala;344;UNS - UNODC;UNODC;34;true
GTM;Guatemala;344;UNOPS;UNOPS;35;true
GTM;Guatemala;344;WFP;WFP;39;true
GTM;Guatemala;344;IFAD;IFAD;5;true
GTM;Guatemala;344;UNS – RCOs;UN RCO;50;true
GTM;Guatemala;344;IOM;IOM;8;true
GTM;Guatemala;344;PAHO;PAHO;962;true
GUY;Guyana;346;World Bank;World Bank;1277;true
GUY;Guyana;346;FAO;FAO;2;true
GUY;Guyana;346;UN WOMEN;UN Women;21;true
GUY;Guyana;346;UNAIDS;UNAIDS;22;true
GUY;Guyana;346;UN;UNS;2485;true
GUY;Guyana;346;UNDP;UNDP;25;true
GUY;Guyana;346;UNS - UNEP;UNEP;28;true
GUY;Guyana;346;UNFPA;UNFPA;30;true
GUY;Guyana;346;UNHCR;UNHCR;31;true
GUY;Guyana;346;UNICEF;UNICEF;32;true
GUY;Guyana;346;WFP;WFP;39;true
GUY;Guyana;346;UNS – RCOs;UN RCO;50;true
GUY;Guyana;346;IOM;IOM;8;true
GUY;Guyana;346;PAHO;PAHO;962;true
HND;Honduras;348;ITU;ITU;10;true
HND;Honduras;348;UNS - OHCHR;OHCHR;11;true
HND;Honduras;348;FAO;FAO;2;true
HND;Honduras;348;UN WOMEN;UN Women;21;true
HND;Honduras;348;UNS – DSS;UNDSS;2275;true
HND;Honduras;348;UN;UNS;2485;true
HND;Honduras;348;UNDP;UNDP;25;true
HND;Honduras;348;UNFPA;UNFPA;30;true
HND;Honduras;348;UNHCR;UNHCR;31;true
HND;Honduras;348;UNICEF;UNICEF;32;true
HND;Honduras;348;UNS - UNODC;UNODC;34;true
HND;Honduras;348;UNOPS;UNOPS;35;true
HND;Honduras;348;UNV;UNV;37;true
HND;Honduras;348;WFP;WFP;39;true
HND;Honduras;348;UNS – RCOs;UN RCO;50;true
HND;Honduras;348;ILO;ILO;6;true
HND;Honduras;348;IOM;IOM;8;true
HND;Honduras;348;PAHO;PAHO;962;true
HTI;Haiti;347;UNS - OCHA;OCHA;19;true
HTI;Haiti;347;FAO;FAO;2;true
HTI;Haiti;347;UN WOMEN;UN Women;21;true
HTI;Haiti;347;UNAIDS;UNAIDS;22;true
HTI;Haiti;347;UNS – DSS;UNDSS;2275;true
HTI;Haiti;347;UN;UNS;2485;true
HTI;Haiti;347;UNDP;UNDP;25;true
HTI;Haiti;347;UNS - UNEP;UNEP;28;true
HTI;Haiti;347;UNESCO;UNESCO;29;true
HTI;Haiti;347;UNFPA;UNFPA;30;true
HTI;Haiti;347;UNICEF;UNICEF;32;true
HTI;Haiti;347;UNOPS;UNOPS;35;true
HTI;Haiti;347;WFP;WFP;39;true
HTI;Haiti;347;WHO;WHO;40;true
HTI;Haiti;347;UNS – RCOs;UN RCO;50;true
HTI;Haiti;347;ILO;ILO;6;true
HTI;Haiti;347;IOM;IOM;8;true
HTI;Haiti;347;PAHO;PAHO;962;true
IDN;Indonesia;403;ITU;ITU;10;true
IDN;Indonesia;403;UNS - OCHA;OCHA;19;true
IDN;Indonesia;403;FAO;FAO;2;true
IDN;Indonesia;403;UN WOMEN;UN Women;21;true
IDN;Indonesia;403;UNAIDS;UNAIDS;22;true
IDN;Indonesia;403;UNS – DSS;UNDSS;2275;true
IDN;Indonesia;403;UNS – DGC;DGC;2459;true
IDN;Indonesia;403;UN;UNS;2485;true
IDN;Indonesia;403;UNDP;UNDP;25;true
IDN;Indonesia;403;UNS - UNEP;UNEP;28;true
IDN;Indonesia;403;UNESCO;UNESCO;29;true
IDN;Indonesia;403;UNFPA;UNFPA;30;true
IDN;Indonesia;403;UNHCR;UNHCR;31;true
IDN;Indonesia;403;UNICEF;UNICEF;32;true
IDN;Indonesia;403;UNIDO;UNIDO;33;true
IDN;Indonesia;403;UNS - UNODC;UNODC;34;true
IDN;Indonesia;403;UNOPS;UNOPS;35;true
IDN;Indonesia;403;WFP;WFP;39;true
IDN;Indonesia;403;WHO;WHO;40;true
IDN;Indonesia;403;IFAD;IFAD;5;true
IDN;Indonesia;403;UNS – RCOs;UN RCO;50;true
IDN;Indonesia;403;ILO;ILO;6;true
IDN;Indonesia;403;IOM;IOM;8;true
IND;India;402;World Bank;World Bank;1277;true
IND;India;402;UNS – ESCAP;UN ESCAP;16;true
IND;India;402;UNS - UN Habitat;UN-HABITAT;18;true
IND;India;402;FAO;FAO;2;true
IND;India;402;UN WOMEN;UN Women;21;true
IND;India;402;UNAIDS;UNAIDS;22;true
IND;India;402;UNS – DSS;UNDSS;2275;true
IND;India;402;UNS – DGC;DGC;2459;true
IND;India;402;UN;UNS;2485;true
IND;India;402;UNDP;UNDP;25;true
IND;India;402;UNS - UNEP;UNEP;28;true
IND;India;402;UNESCO;UNESCO;29;true
IND;India;402;UNFPA;UNFPA;30;true
IND;India;402;UNHCR;UNHCR;31;true
IND;India;402;UNICEF;UNICEF;32;true
IND;India;402;UNIDO;UNIDO;33;true
IND;India;402;UNS - UNODC;UNODC;34;true
IND;India;402;UNOPS;UNOPS;35;true
IND;India;402;UNV;UNV;37;true
IND;India;402;WFP;WFP;39;true
IND;India;402;WHO;WHO;40;true
IND;India;402;IMF;IMF;47;true
IND;India;402;IFAD;IFAD;5;true
IND;India;402;UNS – RCOs;UN RCO;50;true
IND;India;402;UN - Peace Operations;UNDPO;53;true
IND;India;402;ILO;ILO;6;true
IND;India;402;IOM;IOM;8;true
IRN;Iran;404;UNS – ESCAP;UN ESCAP;16;true
IRN;Iran;404;UNS - UN Habitat;UN-HABITAT;18;true
IRN;Iran;404;UNS - OCHA;OCHA;19;true
IRN;Iran;404;FAO;FAO;2;true
IRN;Iran;404;UNAIDS;UNAIDS;22;true
IRN;Iran;404;UNS – DSS;UNDSS;2275;true
IRN;Iran;404;UN;UNS;2485;true
IRN;Iran;404;UNS – UNAMA;UNAMA;2492;true
IRN;Iran;404;UNS – UNAMI;UNAMI;2493;true
IRN;Iran;404;UNDP;UNDP;25;true
IRN;Iran;404;UNESCO;UNESCO;29;true
IRN;Iran;404;UNFPA;UNFPA;30;true
IRN;Iran;404;UNHCR;UNHCR;31;true
IRN;Iran;404;UNICEF;UNICEF;32;true
IRN;Iran;404;UNIDO;UNIDO;33;true
IRN;Iran;404;UNS - UNODC;UNODC;34;true
IRN;Iran;404;WFP;WFP;39;true
IRN;Iran;404;WHO;WHO;40;true
IRN;Iran;404;UNS – RCOs;UN RCO;50;true
IRN;Iran;404;IOM;IOM;8;true
IRQ;Iraq;349;UNS - OHCHR;OHCHR;11;true
IRQ;Iraq;349;UNS - UN Habitat;UN-HABITAT;18;true
IRQ;Iraq;349;UNS - OCHA;OCHA;19;true
IRQ;Iraq;349;FAO;FAO;2;true
IRQ;Iraq;349;UN WOMEN;UN Women;21;true
IRQ;Iraq;349;UN;UNS;2485;true
IRQ;Iraq;349;UNDP;UNDP;25;true
IRQ;Iraq;349;UNS - UNEP;UNEP;28;true
IRQ;Iraq;349;UNESCO;UNESCO;29;true
IRQ;Iraq;349;UNFPA;UNFPA;30;true
IRQ;Iraq;349;UNHCR;UNHCR;31;true
IRQ;Iraq;349;UNICEF;UNICEF;32;true
IRQ;Iraq;349;UNIDO;UNIDO;33;true
IRQ;Iraq;349;UNS - UNODC;UNODC;34;true
IRQ;Iraq;349;UNOPS;UNOPS;35;true
IRQ;Iraq;349;UNV;UNV;37;true
IRQ;Iraq;349;WFP;WFP;39;true
IRQ;Iraq;349;WHO;WHO;40;true
IRQ;Iraq;349;UN - Peace Operations;UNDPO;53;true
IRQ;Iraq;349;ILO;ILO;6;true
IRQ;Iraq;349;IOM;IOM;8;true
IRQ;Iraq;349;ITC;ITC;9;true
JAM;Jamaica;350;ISA;ISA;17208;true
JAM;Jamaica;350;FAO;FAO;2;true
JAM;Jamaica;350;UN WOMEN;UN Women;21;true
JAM;Jamaica;350;UNAIDS;UNAIDS;22;true
JAM;Jamaica;350;UNS – DSS;UNDSS;2275;true
JAM;Jamaica;350;UN;UNS;2485;true
JAM;Jamaica;350;UNDP;UNDP;25;true
JAM;Jamaica;350;UNS - UNEP;UNEP;28;true
JAM;Jamaica;350;UNESCO;UNESCO;29;true
JAM;Jamaica;350;UNFPA;UNFPA;30;true
JAM;Jamaica;350;UNICEF;UNICEF;32;true
JAM;Jamaica;350;WFP;WFP;39;true
JAM;Jamaica;350;UNS – RCOs;UN RCO;50;true
JAM;Jamaica;350;IOM;IOM;8;true
JOR;Jordan;351;UNS - UN Habitat;UN-HABITAT;18;true
JOR;Jordan;351;UNS - OCHA;OCHA;19;true
JOR;Jordan;351;FAO;FAO;2;true
JOR;Jordan;351;UN WOMEN;UN Women;21;true
JOR;Jordan;351;UN;UNS;2485;true
JOR;Jordan;351;UNDP;UNDP;25;true
JOR;Jordan;351;UNESCO;UNESCO;29;true
JOR;Jordan;351;UNFPA;UNFPA;30;true
JOR;Jordan;351;UNHCR;UNHCR;31;true
